userID,itemID,rating,timestamp
11598,8546,1,1387324800
11598,456,0,1392249600
11598,6933,0,1392249600
11598,8305,0,1392249600
11598,8495,0,1397606400
11599,8352,1,1401321600
11600,8535,1,1384646400
11601,4660,1,1383782400
11601,8008,0,1394668800
11603,2697,1,1394582400
11604,4205,1,1386720000
11605,4325,1,1393718400
11607,384,1,1359936000
11608,4155,1,1362441600
11610,6648,1,1386892800
11612,2354,1,1335139200
11614,117,1,1390867200
11615,8293,1,1371600000
11615,4261,0,1376092800
11615,7215,0,1379462400
11617,1760,1,1374278400
11618,8706,1,1403481600
11619,1649,1,1378425600
11619,988,0,1391212800
11619,813,0,1395619200
11620,8533,1,1395273600
11622,7294,1,1387670400
11624,7299,1,1402272000
11624,8655,0,1402272000
11628,6863,1,1331251200
11628,7639,0,1357344000
11629,5113,1,1401840000
11630,5597,1,1398816000
11632,5535,1,1386201600
11635,7415,1,1334793600
11636,5726,1,1404086400
11640,6359,1,1400284800
11644,852,1,1403308800
11645,2467,1,1367193600
11646,2470,1,1390694400
11650,6656,1,1394236800
11651,8103,1,1385337600
11652,1433,1,1398470400
11652,8625,0,1399334400
11653,3875,1,1373328000
11654,8650,1,1400803200
11659,7440,1,1395014400
11661,8695,1,1404172800
11662,7408,1,1405296000
11666,4420,1,1382054400
11667,6669,1,1405123200
11668,8569,1,1384646400
11670,7804,1,1398556800
11670,8279,0,1398556800
11673,95,1,1398902400
11680,7979,1,1404086400
11681,6608,1,1364256000
11686,8564,1,1383264000
11695,1590,1,1388880000
11695,8417,0,1389830400
11696,7121,1,1393200000
11697,7714,1,1357776000
11698,109,1,1393372800
11700,4423,1,1367625600
11701,8639,1,1393372800
11702,4249,1,1289433600
11706,2804,1,1384732800
11707,8687,1,1404086400
11709,8671,1,1393977600
11710,6519,1,1397174400
11714,3532,1,1388880000
11715,7765,1,1401840000
11717,1433,1,1398297600
11717,8498,0,1398297600
11717,7816,0,1400457600
11717,8709,0,1404691200
11717,8711,0,1405036800
11718,8500,1,1376006400
11721,6915,1,1381622400
11723,1836,1,1288224000
11724,2637,1,1378080000
11726,8473,1,1375142400
11728,4458,1,1371081600
11729,4897,1,1398211200
11729,8664,0,1404086400
11730,968,1,1388016000
11731,1331,1,1394236800
11732,3371,1,1380758400
11733,6673,1,1389571200
11734,7785,1,1368144000
11737,6106,1,1399939200
11740,7296,1,1343174400
11741,4778,1,1337126400
11741,7882,0,1367712000
11742,6676,1,1386979200
11748,149,1,1402185600
11749,6238,1,1401753600
11751,5998,1,1383004800
11752,2559,1,1391731200
11754,5846,1,1399680000
11758,8667,1,1399939200
11760,7364,1,1398384000
11761,7246,1,1397001600
11762,7698,1,1400025600
11763,8003,1,1398211200
11764,1757,1,1383523200
11764,6741,0,1385596800
11765,6214,1,1398556800
11766,8709,1,1405728000
11768,7838,1,1395878400
11769,8248,1,1405123200
11771,7765,1,1404691200
11772,2134,1,1391472000
11772,4059,0,1393545600
11776,8643,1,1397606400
11779,2216,1,1400198400
11781,5599,1,1348704000
11783,3572,1,1402185600
11784,5577,1,1358726400
11784,7653,0,1361404800
11784,4374,0,1365897600
11785,7155,1,1373500800
11796,2689,1,1387497600
11798,8293,1,1373760000
11801,8700,1,1405382400
11804,8709,1,1404691200
11807,7507,1,1403654400
11808,5073,1,1404691200
11810,5106,1,1368662400
11810,7571,0,1368662400
11811,8219,1,1398556800
11811,8207,0,1399593600
11813,6512,1,1395360000
11814,5180,1,1390262400
11814,8599,0,1405987200
11815,6393,1,1396915200
11818,8366,1,1372723200
11820,8409,1,1402358400
11821,3268,1,1403481600
11822,8391,1,1389571200
11824,8443,1,1401148800
11825,8683,1,1404345600
11826,8351,1,1390262400
11827,7249,1,1401148800
11829,6863,1,1335398400
11829,7579,0,1357171200
11832,744,1,1383004800
11833,7333,1,1347148800
11833,4423,0,1365120000
11833,8253,0,1366848000
11833,4892,0,1399507200
11835,2332,1,1388448000
11836,1750,1,1369353600
11838,7949,1,1380672000
11839,2456,1,1391385600
11839,7830,0,1399334400
11842,8538,1,1382918400
11845,8709,1,1404086400
11846,8638,1,1402185600
11847,7765,1,1403049600
11848,8711,1,1405814400
11851,8219,1,1399248000
11852,2936,1,1392508800
11856,8570,1,1394668800
11857,6158,1,1385337600
11858,2599,1,1383091200
11859,204,1,1383091200
11861,3249,1,1190246400
11864,1866,1,1403136000
11865,8515,1,1379980800
11866,8175,1,1361232000
11866,7244,0,1365811200
11866,5449,0,1379116800
11870,8008,1,1390608000
11870,6653,0,1391644800
11871,585,1,1399939200
11871,8657,0,1402444800
11874,7013,1,1356480000
11875,2283,1,1399939200
11876,8535,1,1382400000
11877,5642,1,1369958400
11878,8219,1,1401753600
11879,7236,1,1389139200
11881,3036,1,1390176000
11883,8632,1,1389398400
11883,8626,0,1390608000
11883,1114,0,1392595200
11884,8486,1,1398384000
11885,8505,1,1375056000
11886,8323,1,1401667200
11886,5308,0,1402876800
11888,1143,1,1330473600
11890,6996,1,1375228800
11893,6797,1,1376697600
11894,8539,1,1390608000
11898,7682,1,1402358400
11899,8629,1,1397779200
11901,6429,1,1385942400
11902,6369,1,1399939200
11904,8112,1,1362873600
11906,7341,1,1386892800
11907,4550,1,1365033600
11907,4552,0,1365033600
11910,7143,1,1319587200
11910,6990,0,1337731200
11911,2595,1,1309219200
11913,748,1,1400803200
11914,7765,1,1405036800
11914,8614,0,1405036800
11915,1826,1,1392422400
11915,7203,0,1392422400
11916,593,1,1404864000
11916,8408,0,1405555200
11919,1115,1,1385769600
11920,1595,1,1385424000
11927,5669,1,1354924800
11931,6102,1,1403827200
11934,7551,1,1401667200
11936,2753,1,1371772800
11939,8629,1,1404345600
11941,7365,1,1405296000
11942,7218,1,1403568000
11943,4828,1,1381708800
11945,8618,1,1395273600
11947,2096,1,1397347200
11949,8398,1,1400371200
11950,7071,1,1401062400
11951,8610,1,1403740800
11952,8242,1,1384819200
11953,7364,1,1357084800
11954,7875,1,1396483200
11957,614,1,1403222400
11959,3843,1,1404691200
11960,8569,1,1389830400
11961,7948,1,1391558400
11961,7726,0,1394064000
11962,7580,1,1359763200
11965,8666,1,1398384000
11967,7682,1,1402099200
11969,6501,1,1393113600
11970,8692,1,1405555200
11971,8044,1,1384732800
11972,3363,1,1391472000
11973,5610,1,1319932800
11975,5225,1,1383696000
11976,6474,1,1368921600
11977,227,1,1399420800
11978,8299,1,1384214400
11981,8036,1,1396310400
11982,4017,1,1355875200
11983,7375,1,1337212800
11983,7972,0,1362009600
11983,8155,0,1379548800
11983,8156,0,1379548800
11986,6080,1,1341878400
11987,279,1,1383004800
11988,7988,1,1350172800
11991,8037,1,1403740800
11993,8279,1,1405296000
11996,6709,1,1404604800
11998,6712,1,1390176000
11999,3405,1,1362355200
11999,2580,0,1365120000
12000,2919,1,1389398400
12002,5495,1,1404604800
12003,2966,1,1404864000
12005,5415,1,1376438400
12007,7412,1,1373846400
12008,4889,1,1401235200
12013,7858,1,1391040000
12015,2020,1,1393459200
12016,6278,1,1386720000
12020,2283,1,1398556800
12022,1946,1,1360886400
12023,5725,1,1381622400
12023,5889,0,1381622400
12024,8695,1,1404518400
12025,2527,1,1401235200
12027,7162,1,1396656000
12027,2808,0,1403654400
12031,2321,1,1389657600
12031,7709,0,1389657600
12033,8667,1,1401494400
12034,5691,1,1373328000
12035,7132,1,1354665600
12036,2538,1,1402185600
12038,1461,1,1386288000
12040,4040,1,1385856000
12042,8470,1,1385683200
12046,7121,1,1405036800
12047,5902,1,1399507200
12048,2470,1,1404950400
12049,6120,1,1397347200
12052,8486,1,1403136000
12053,8594,1,1386201600
12060,7091,1,1399248000
12063,7973,1,1385596800
12065,7217,1,1404691200
12069,5481,1,1402272000
12071,8701,1,1405987200
12074,1600,1,1375660800
12076,6925,1,1400889600
12078,2137,1,1382745600
12080,4237,1,1384560000
12081,7129,1,1404604800
12082,8417,1,1405900800
12083,8569,1,1387065600
12084,8701,1,1403740800
12085,2929,1,1392076800
12086,8529,1,1389830400
12088,6765,1,1323993600
12089,8255,1,1398988800
12090,1252,1,1403568000
12093,8443,1,1389225600
12096,3062,1,1167091200
12098,7153,1,1377216000
12101,5028,1,1394064000
12102,7195,1,1387152000
12103,6945,1,1381708800
12106,5253,1,1396137600
12107,8376,1,1403654400
12109,8667,1,1400112000
12109,8663,0,1403913600
12112,3668,1,1363305600
12118,988,1,1402358400
12121,7249,1,1402531200
12121,8695,0,1404259200
12122,2538,1,1396310400
12122,5430,0,1400716800
12124,1115,1,1404432000
12125,8711,1,1404259200
12127,5763,1,1336953600
12128,7155,1,1396915200
12130,5129,1,1400716800
12131,4620,1,1386633600
12138,4665,1,1391472000
12146,8212,1,1401494400
12147,8150,1,1383868800
12148,8673,1,1405641600
12149,4222,1,1405468800
12150,8668,1,1405641600
12151,8626,1,1401667200
12152,6525,1,1401062400
12154,5758,1,1383091200
12155,5881,1,1404604800
12161,6671,1,1378080000
12162,8532,1,1393027200
12163,1601,1,1399852800
12164,5466,1,1393977600
12164,6151,0,1393977600
12165,1249,1,1257638400
12166,8583,1,1384128000
12166,7507,0,1401148800
12167,8536,1,1394668800
12169,5681,1,1325289600
12169,2128,0,1383177600
12172,4420,1,1380672000
12174,8468,1,1380585600
12174,6072,0,1397174400
12175,1214,1,1382745600
12177,6455,1,1399507200
12177,7076,0,1399507200
12178,8218,1,1372636800
12178,8584,0,1395273600
12179,3378,1,1360195200
12183,2885,1,1400112000
12187,6474,1,1337817600
12187,5102,0,1341100800
12187,6745,0,1386201600
12187,3358,0,1391558400
12187,3619,0,1391558400
12190,1257,1,1405209600
12191,3444,1,1332547200
12192,6948,1,1360713600
12193,5421,1,1334534400
12193,5589,0,1402876800
12194,8219,1,1401321600
12195,8654,1,1398902400
12196,5397,1,1381190400
12198,6349,1,1332806400
12199,5359,1,1399420800
12201,3106,1,1386806400
12203,7437,1,1404172800
12204,8662,1,1399680000
12205,8416,1,1395705600
12206,1813,1,1397520000
12209,8253,1,1365552000
12209,8214,0,1366156800
12209,8213,0,1367971200
12214,5302,1,1341187200
12217,8695,1,1405814400
12218,5925,1,1386806400
12220,8673,1,1405814400
12223,4893,1,1387843200
12225,216,1,1392163200
12225,2711,0,1392163200
12227,6341,1,1396656000
12227,16,0,1402963200
12232,4901,1,1399248000
12233,8677,1,1399852800
12237,5072,1,1405036800
12238,7164,1,1389225600
12239,7837,1,1390089600
12241,5535,1,1365120000
12242,2000,1,1379635200
12243,3048,1,1383177600
12244,4381,1,1394409600
12245,8671,1,1395705600
12246,8219,1,1402185600
12248,6944,1,1395878400
12250,7327,1,1398470400
12252,8616,1,1404259200
12255,380,1,1366502400
12255,3170,0,1394409600
12256,8663,1,1402790400
12257,8616,1,1404000000
12259,7865,1,1389225600
12260,6478,1,1330128000
12262,7816,1,1403136000
12265,8413,1,1392076800
12267,8701,1,1405555200
12268,7347,1,1387065600
12270,6473,1,1396656000
12272,2473,1,1402963200
12273,7345,1,1400112000
12274,1433,1,1403740800
12275,8085,1,1391990400
12275,5220,0,1394323200
12276,7603,1,1394928000
12277,19,1,1357948800
12279,7323,1,1405382400
12280,8535,1,1396828800
12281,4752,1,1375315200
12284,8130,1,1403568000
12284,8443,0,1403568000
12285,7134,1,1404518400
12286,7437,1,1389744000
12293,7898,1,1352505600
12295,6272,1,1390521600
12296,7374,1,1389052800
12297,7412,1,1398988800
12298,8532,1,1392768000
12300,8646,1,1405900800
12301,8443,1,1400544000
12301,7632,0,1405123200
12302,4552,1,1373500800
12303,6956,1,1385683200
12306,6975,1,1381190400
12306,3963,0,1394409600
12309,2340,1,1348963200
12310,587,1,1325635200
12311,1879,1,1400976000
12312,8163,1,1384992000
12313,7134,1,1359504000
12314,7765,1,1403049600
12321,6714,1,1365120000
12324,8018,1,1370304000
12325,532,1,1374710400
12325,2163,0,1388102400
12327,8448,1,1395878400
12328,4660,1,1384560000
12329,2825,1,1338595200
12330,7273,1,1401062400
12331,8255,1,1402876800
12333,6869,1,1401321600
12334,6962,1,1390089600
12336,8206,1,1397001600
12336,6400,0,1398038400
12337,8416,1,1398038400
12338,8665,1,1403654400
12340,8253,1,1365120000
12340,8316,0,1386979200
12343,5419,1,1395792000
12344,6796,1,1381276800
12345,6466,1,1314230400
12345,5721,0,1320883200
12348,7882,1,1404864000
12349,5653,1,1379894400
12351,8008,1,1391558400
12352,8673,1,1406073600
12353,8706,1,1405036800
12355,4642,1,1389830400
12355,6548,0,1389830400
12355,7732,0,1389830400
12356,825,1,1400025600
12357,8455,1,1401753600
12359,7215,1,1377475200
12359,4381,0,1392768000
12359,8674,0,1398124800
12360,7009,1,1382745600
12361,3529,1,1389830400
12362,8662,1,1399766400
12363,7750,1,1386892800
12365,3486,1,1392854400
12367,8080,1,1380240000
12368,502,1,1404172800
12369,8643,1,1398124800
12369,8444,0,1401753600
12369,8695,0,1405641600
12370,4375,1,1367798400
12371,4205,1,1375142400
12374,943,1,1390089600
12375,7654,1,1360800000
12376,5653,1,1368316800
12382,8700,1,1405382400
12384,7547,1,1396051200
12387,1722,1,1353715200
12388,3412,1,1396656000
12389,7126,1,1343520000
12390,7673,1,1386806400
12391,4897,1,1401753600
12394,7375,1,1335657600
12395,6589,1,1388448000
12397,5112,1,1387065600
12398,4905,1,1402444800
12399,7470,1,1399161600
12399,8565,0,1404777600
12400,5033,1,1342569600
12401,6098,1,1329782400
12403,8268,1,1385510400
12404,8691,1,1405987200
12406,2583,1,1400284800
12407,6437,1,1403568000
12408,6322,1,1396915200
12409,4273,1,1404691200
12409,7300,0,1404691200
12412,3239,1,1356220800
12418,5905,1,1372032000
12420,4725,1,1381708800
12421,7677,1,1393632000
12422,5926,1,1364860800
12423,8635,1,1405814400
12424,8190,1,1369872000
12426,7711,1,1362614400
12429,7299,1,1403740800
12431,7507,1,1403049600
12432,6404,1,1340064000
12433,8535,1,1403395200
12434,136,1,1375228800
12435,1140,1,1394064000
12435,3392,0,1397260800
12437,7937,1,1363046400
12440,1054,1,1404604800
12443,8650,1,1402185600
12444,7295,1,1387238400
12445,8493,1,1383091200
12445,8695,0,1404086400
12446,4033,1,1394582400
12446,5201,0,1394582400
12447,5415,1,1397865600
12449,2970,1,1360195200
12451,8443,1,1400371200
12455,7044,1,1334880000
12459,8037,1,1390608000
12462,4478,1,1378166400
12463,8567,1,1405728000
12464,4122,1,1394755200
12465,7696,1,1381104000
12468,8457,1,1399075200
12469,7108,1,1346889600
12469,8483,0,1398297600
12471,3608,1,1375920000
12472,611,1,1392336000
12474,6959,1,1369267200
12474,7281,0,1369267200
12476,5535,1,1394668800
12477,6583,1,1347235200
12481,911,1,1403308800
12483,6858,1,1401494400
12485,8232,1,1395273600
12485,2559,0,1395878400
12486,8144,1,1388880000
12486,8686,0,1397865600
12488,7210,1,1337731200
12489,2438,1,1404691200
12492,1595,1,1284681600
12492,3300,0,1284681600
12493,3278,1,1266710400
12493,3505,0,1272240000
12495,143,1,1363910400
12495,5975,0,1383609600
12495,2106,0,1403395200
12496,4030,1,1401062400
12497,8018,1,1363824000
12498,2299,1,1386374400
12503,8711,1,1405900800
12505,7055,1,1397433600
12506,1620,1,1316304000
12506,5058,0,1318982400
12510,3048,1,1393545600
12511,6624,1,1402531200
12512,6560,1,1390348800
12515,5393,1,1327968000
12519,6962,1,1386115200
12521,8535,1,1389312000
12522,7058,1,1404259200
12523,7209,1,1337731200
12523,8000,0,1369267200
12523,4901,0,1403049600
12527,4338,1,1389484800
12529,4381,1,1398729600
12532,8513,1,1405296000
12532,8661,0,1405987200
12533,4712,1,1328659200
12536,7068,1,1387670400
12539,8493,1,1405814400
12540,8144,1,1368576000
12540,8646,0,1396396800
12542,8616,1,1405123200
12544,8712,1,1404604800
12549,3009,1,1391040000
12551,4901,1,1398384000
12553,3048,1,1355356800
12554,4423,1,1362009600
12554,8293,0,1374019200
12554,8473,0,1375142400
12555,1290,1,1229040000
12557,3661,1,1400803200
12560,8657,1,1400284800
12561,7205,1,1401667200
12562,5620,1,1355270400
12562,8293,0,1370908800
12564,2919,1,1375660800
12566,7211,1,1388102400
12569,6973,1,1402099200
12570,7328,1,1404864000
12575,5645,1,1384128000
12577,7375,1,1336608000
12577,4423,0,1368662400
12578,6486,1,1384819200
12579,8572,1,1401148800
12583,8374,1,1401753600
12584,8564,1,1383955200
12584,8417,0,1399161600
12585,8219,1,1402531200
12588,8219,1,1401753600
12593,6569,1,1372723200
12595,5951,1,1391990400
12596,8662,1,1403049600
12597,8560,1,1383004800
12599,4136,1,1389484800
12603,2129,1,1403308800
12604,4169,1,1245283200
12606,1721,1,1383868800
12607,8700,1,1405123200
12608,8561,1,1384646400
12609,8498,1,1399939200
12611,5948,1,1345507200
12612,8655,1,1399939200
12612,8657,0,1399939200
12613,593,1,1368662400
12614,4778,1,1365120000
12615,7508,1,1404691200
12616,7347,1,1404259200
12621,2019,1,1376784000
12622,5823,1,1329350400
12622,2057,0,1387152000
12623,7765,1,1401321600
12624,7894,1,1393891200
12626,1842,1,1314230400
12626,3299,0,1314230400
12627,8501,1,1375401600
12628,5073,1,1405209600
12632,4602,1,1371600000
12634,4901,1,1398988800
12641,8643,1,1399939200
12641,8666,0,1402876800
12642,4791,1,1308528000
12643,7177,1,1388707200
12644,4731,1,1319155200
12649,6051,1,1389830400
12658,6899,1,1398643200
12669,8227,1,1383782400
12672,8036,1,1391299200
12672,8408,0,1391299200
12673,7744,1,1397520000
12674,6190,1,1299110400
12676,3645,1,1357257600
12677,8420,1,1403481600
12681,8682,1,1404864000
12682,8261,1,1375574400
12682,7215,0,1377129600
12683,8650,1,1403222400
12684,1592,1,1380931200
12686,7394,1,1390608000
12687,7967,1,1372550400
12687,891,0,1398124800
12688,8698,1,1405555200
12692,8513,1,1389657600
12695,8577,1,1405123200
12697,5555,1,1371254400
12698,7818,1,1366243200
12700,5106,1,1372291200
12703,4022,1,1371600000
12703,1797,0,1387497600
12705,7838,1,1389484800
12706,3310,1,1395964800
12708,7155,1,1387324800
12716,3376,1,1366243200
12721,8184,1,1394755200
12722,6822,1,1333238400
12727,7143,1,1390694400
12731,5830,1,1328140800
12732,1936,1,1396569600
12734,5881,1,1400112000
12735,8500,1,1403654400
12738,901,1,1393286400
12739,4293,1,1395619200
12743,809,1,1404432000
12743,5391,0,1404432000
12743,8165,0,1404432000
12744,4381,1,1388188800
12745,95,1,1398211200
12746,4620,1,1378166400
12748,8605,1,1399161600
12748,8703,0,1400803200
12749,8498,1,1399075200
12751,8416,1,1388534400
12752,8325,1,1372464000
12753,1790,1,1402704000
12755,1750,1,1387065600
12756,7454,1,1402963200
12759,7300,1,1382227200
12760,5214,1,1404345600
12762,7603,1,1379894400
12763,3619,1,1396828800
12766,5602,1,1404172800
12767,2268,1,1400457600
12768,8258,1,1392336000
12769,6863,1,1335398400
12769,8639,0,1390953600
12770,8529,1,1387584000
12774,8227,1,1386028800
12775,7327,1,1401494400
12776,4295,1,1374969600
12777,7682,1,1390089600
12778,8276,1,1401321600
12779,8674,1,1396137600
12780,1381,1,1182124800
12781,2853,1,1221609600
12782,7682,1,1402790400
12783,1024,1,1404950400
12784,1318,1,1383609600
12786,8195,1,1403568000
12786,8517,0,1403568000
12787,4896,1,1402963200
12788,5329,1,1399248000
12791,2266,1,1292457600
12793,473,1,1399507200
12793,8616,0,1404345600
12794,7230,1,1389052800
12795,8167,1,1402272000
12798,3342,1,1397606400
12801,208,1,1399507200
12804,2284,1,1399680000
12807,2278,1,1374624000
12808,8427,1,1382486400
12810,517,1,1293667200
12811,8659,1,1398988800
12811,8663,0,1400457600
12811,473,0,1400630400
12811,8117,0,1403654400
12811,8700,0,1404950400
12812,3308,1,1383782400
12813,7607,1,1343088000
12815,5306,1,1380672000
12815,3479,0,1388793600
12818,5908,1,1404950400
12819,8712,1,1404345600
12822,8181,1,1404518400
12829,4011,1,1297814400
12829,5693,0,1317686400
12830,7439,1,1374192000
12832,8686,1,1398211200
12834,8695,1,1404777600
12835,6711,1,1396310400
12836,8548,1,1377993600
12844,8023,1,1401321600
12846,4690,1,1359763200
12848,8665,1,1399075200
12850,2607,1,1320451200
12854,8533,1,1391385600
12855,2559,1,1389398400
12856,6451,1,1371686400
12858,6771,1,1371600000
12860,561,1,1395446400
12861,878,1,1397260800
12862,8513,1,1404086400
12865,1726,1,1391990400
12867,6863,1,1334707200
12870,95,1,1403308800
12877,7286,1,1388620800
12879,7750,1,1401494400
12880,735,1,1265846400
12881,5112,1,1399680000
12882,5517,1,1369180800
12883,5073,1,1388448000
12884,5807,1,1311724800
12885,2231,1,1366761600
12890,70,1,1376956800
12891,7005,1,1360713600
12892,7870,1,1399852800
12893,7922,1,1401494400
12893,8674,0,1401494400
12895,8700,1,1404604800
12897,8037,1,1388620800
12904,5756,1,1380672000
12907,8188,1,1404259200
12909,6117,1,1404259200
12913,8587,1,1401235200
12915,4155,1,1394236800
12916,6554,1,1329004800
12917,680,1,1394668800
12918,4756,1,1387584000
12921,5615,1,1388966400
12922,4695,1,1390348800
12923,473,1,1404259200
12924,7725,1,1385337600
12925,8700,1,1404950400
12927,1607,1,1402358400
12928,8518,1,1400889600
12929,8497,1,1386892800
12930,7470,1,1397433600
12932,3171,1,1385596800
12933,8322,1,1370044800
12933,7143,0,1388793600
12937,6709,1,1355529600
12939,8536,1,1401494400
12941,7816,1,1398297600
12942,6997,1,1386028800
12942,7218,0,1390780800
12945,4898,1,1403049600
12946,6098,1,1404000000
12947,7735,1,1379548800
12949,4497,1,1389052800
12950,8491,1,1393977600
12951,2533,1,1366329600
12952,4898,1,1403568000
12953,6656,1,1386028800
12954,7762,1,1403136000
12955,4134,1,1297814400
12955,4755,0,1297987200
12956,4901,1,1403049600
12958,2467,1,1397174400
12960,7507,1,1403568000
12960,8695,0,1405209600
12961,5699,1,1382313600
12963,8491,1,1384041600
12964,7266,1,1404086400
12969,4647,1,1402185600
12970,2087,1,1313625600
12973,7998,1,1397001600
12974,7272,1,1336608000
12978,5973,1,1377216000
12980,7820,1,1400371200
12981,4089,1,1249862400
12982,7235,1,1402444800
12985,8534,1,1390953600
12986,5339,1,1282262400
12988,8594,1,1378339200
12991,8443,1,1400976000
12994,2037,1,1368144000
12995,7126,1,1396310400
12996,4899,1,1398297600
12999,5630,1,1338681600
13001,4423,1,1366934400
13002,8024,1,1396656000
13003,4411,1,1404518400
13006,7310,1,1363910400
13008,1593,1,1297382400
13009,6617,1,1389052800
13010,7831,1,1393545600
13016,8535,1,1380931200
13016,8513,0,1404864000
13017,761,1,1403654400
13019,7608,1,1348790400
13020,6602,1,1363132800
13021,8600,1,1390262400
13023,5565,1,1332115200
13024,8645,1,1395705600
13025,510,1,1403049600
13026,7716,1,1387670400
13027,4609,1,1375142400
13029,1161,1,1321315200
13030,5424,1,1377043200
13032,364,1,1403913600
13034,7314,1,1381536000
13041,511,1,1397174400
13042,7458,1,1370649600
13043,8248,1,1400889600
13045,8701,1,1405296000
13047,8484,1,1388361600
13051,8711,1,1404172800
13052,5650,1,1384387200
13053,6715,1,1378684800
13054,3669,1,1308355200
13056,8662,1,1401580800
13059,1936,1,1402099200
13062,4729,1,1387670400
13064,8567,1,1404432000
13065,7209,1,1392163200
13066,8000,1,1365120000
13067,5491,1,1387497600
13068,2559,1,1398124800
13070,6921,1,1393372800
13071,8656,1,1401753600
13075,4581,1,1382832000
13076,4764,1,1400544000
13077,5306,1,1389052800
13077,8144,0,1389744000
13079,5695,1,1386201600
13079,802,0,1391904000
13081,7997,1,1375574400
13083,4381,1,1392854400
13083,8305,0,1392854400
13083,8711,0,1405123200
13085,4696,1,1404518400
13086,8535,1,1388707200
13090,2354,1,1393977600
13092,7653,1,1372204800
13092,8569,0,1396569600
13094,8665,1,1400112000
13095,7954,1,1392681600
13099,5204,1,1398988800
13101,8472,1,1385164800
13101,8564,0,1385164800
13101,8232,0,1392768000
13102,8487,1,1405728000
13103,3047,1,1404000000
13104,7711,1,1373500800
13105,7507,1,1403654400
13108,8689,1,1371168000
13109,7465,1,1388966400
13110,143,1,1391731200
13112,6140,1,1388188800
13112,6583,0,1388188800
13112,7999,0,1388188800
13114,1328,1,1174780800
13118,7245,1,1334880000
13121,8534,1,1392163200
13122,4562,1,1386201600
13123,6393,1,1403913600
13124,3930,1,1388361600
13127,8225,1,1374710400
13128,1960,1,1399420800
13129,5817,1,1399593600
13130,8270,1,1398988800
13132,8207,1,1404864000
13133,39,1,1392422400
13133,6464,0,1402444800
13136,5571,1,1389139200
13138,3371,1,1382832000
13139,7765,1,1401148800
13142,6319,1,1300924800
13142,6404,0,1335398400
13143,7863,1,1389398400
13145,4714,1,1303344000
13146,8699,1,1405382400
13147,3182,1,1399766400
13149,3201,1,1370995200
13151,8398,1,1402963200
13154,8694,1,1405900800
13157,8561,1,1391472000
13158,8683,1,1405036800
13159,8701,1,1401926400
13159,8695,0,1403568000
13161,7373,1,1389139200
13165,8436,1,1387929600
13166,7425,1,1390780800
13167,8662,1,1404950400
13168,4933,1,1298332800
13171,8207,1,1373328000
13172,692,1,1391644800
13174,5989,1,1362009600
13175,8622,1,1405555200
13177,744,1,1372896000
13177,5232,0,1383264000
13179,8711,1,1404950400
13180,242,1,1374019200
13181,1762,1,1320624000
13183,2103,1,1387497600
13185,8546,1,1405382400
13187,4381,1,1397347200
13192,8692,1,1405641600
13198,5044,1,1385078400
13199,5680,1,1337472000
13202,5599,1,1389571200
13204,8607,1,1403395200
13205,8296,1,1379894400
13207,642,1,1384560000
13210,6359,1,1404864000
13211,1247,1,1395014400
13215,985,1,1394668800
13216,7121,1,1398211200
13217,7139,1,1393804800
13218,6783,1,1361664000
13220,3975,1,1362268800
13225,5149,1,1360022400
13226,4660,1,1386979200
13227,5801,1,1365984000
13228,8288,1,1384819200
13229,7884,1,1404518400
13232,8486,1,1399075200
13233,1791,1,1340928000
13234,8507,1,1380153600
13234,2041,0,1389744000
13234,8560,0,1391126400
13235,6761,1,1379030400
13238,7847,1,1404432000
13239,8443,1,1394236800
13240,5043,1,1402444800
13241,8671,1,1393718400
13245,1242,1,1284595200
13245,5354,0,1295913600
13247,6800,1,1393027200
13250,6806,1,1404864000
13253,276,1,1384992000
13258,6811,1,1372809600
13259,7889,1,1393286400
13259,8516,0,1393286400
13260,4778,1,1368576000
13261,8535,1,1381622400
13264,813,1,1361491200
13265,8486,1,1399680000
13266,3453,1,1404259200
13266,8581,0,1404259200
13270,8436,1,1403827200
13271,6071,1,1386892800
13278,2123,1,1389484800
13281,7559,1,1404518400
13282,8417,1,1375747200
13282,2041,0,1382745600
13282,8564,0,1383523200
13285,4622,1,1354320000
13298,8706,1,1403740800
13299,1769,1,1401494400
13300,3458,1,1369872000
13302,573,1,1399939200
13303,8448,1,1405468800
13304,8451,1,1386720000
13305,7765,1,1401321600
13307,8161,1,1378771200
13309,6381,1,1399248000
13311,4458,1,1358726400
13312,3998,1,1396569600
13318,1433,1,1401753600
13319,8306,1,1382745600
13321,6655,1,1394409600
13325,7933,1,1404604800
13327,6207,1,1369180800
13329,3962,1,1392595200
13331,466,1,1404777600
13335,6954,1,1357603200
13339,1991,1,1390262400
13340,3916,1,1366588800
13341,6834,1,1399852800
13342,7976,1,1350345600
13343,8000,1,1364428800
13343,8066,0,1366156800
13343,8625,0,1400112000
13344,7763,1,1394841600
13347,5224,1,1358035200
13348,8448,1,1387756800
13351,8711,1,1404691200
13352,4901,1,1401321600
13352,7299,0,1401667200
13353,6449,1,1404777600
13354,7074,1,1357948800
13354,2753,0,1359590400
13355,6872,1,1356307200
13356,8544,1,1385164800
13359,6497,1,1396483200
13360,4725,1,1405209600
13362,4727,1,1390089600
13364,4897,1,1398643200
13367,4896,1,1402531200
13368,7510,1,1393027200
13370,2975,1,1393200000
13371,6155,1,1388707200
13374,8654,1,1393545600
