userID,itemID,rating,timestamp,history,history_timee,history_feedback,history_length,item_his,time_his,his_length
10326,8666,1,1404000000,"[8519, 8305, 3250, 8660, 8661]","[1383350400, 1388620800, 1393804800, 1397865600, 1403827200]","[1, 0, 1, 1, 1]",5,[],[],0
10329,4985,1,1400198400,"[636, 7815, 4677, 5042, 7455]","[1369958400, 1373328000, 1377043200, 1386892800, 1397347200]","[1, 1, 1, 1, 1]",5,[],[],0
10330,7751,1,1360195200,"[7122, 5565, 3453, 3685, 7346]","[1340582400, 1344211200, 1346371200, 1346371200, 1346371200]","[1, 1, 1, 1, 1]",5,[],[],0
10334,1478,1,1380067200,"[4797, 7434, 873, 7223, 4345]","[1361836800, 1363219200, 1364342400, 1367539200, 1370649600]","[1, 1, 1, 1, 1]",5,[],[],0
10335,8391,1,1389139200,"[5770, 3122, 6194, 7264, 7612]","[1305158400, 1360108800, 1360108800, 1389139200, 1389139200]","[1, 0, 1, 1, 1]",5,[],[],0
10338,8660,1,1400112000,"[7332, 7162, 4024, 7766, 8417]","[1332288000, 1345939200, 1358985600, 1362441600, 1374537600]","[0, 0, 1, 0, 0]",5,[],[],0
10340,8535,1,1381536000,"[4015, 7607, 8334, 8330, 8520]","[1341360000, 1343260800, 1372204800, 1372464000, 1377475200]","[1, 0, 0, 0, 0]",5,[],[],0
10340,8232,0,1388707200,"[7607, 8334, 8330, 8520, 8535]","[1343260800, 1372204800, 1372464000, 1377475200, 1381536000]","[0, 0, 0, 0, 1]",5,[8535],[1381536000],1
10341,8417,1,1375056000,"[4778, 7296, 7461, 8137, 7871]","[1332979200, 1335398400, 1363824000, 1370995200, 1375056000]","[1, 1, 0, 0, 1]",5,[],[],0
10343,4898,1,1398556800,"[5373, 8518, 8516, 4858, 8486]","[1390003200, 1390521600, 1391212800, 1392595200, 1398211200]","[1, 1, 1, 1, 1]",5,[],[],0
10345,1503,1,1369353600,"[2497, 1511, 305, 1063, 6621]","[1344470400, 1350172800, 1354147200, 1354147200, 1354147200]","[1, 1, 1, 1, 1]",5,[],[],0
10351,7013,1,1362096000,"[4090, 902, 1242, 5904, 8180]","[1240444800, 1241136000, 1271721600, 1296691200, 1359072000]","[1, 0, 1, 1, 1]",5,[],[],0
10357,1179,1,1404691200,"[3429, 6460, 4550, 5988, 132]","[1333843200, 1333843200, 1334188800, 1362528000, 1390780800]","[1, 0, 0, 1, 1]",5,[],[],0
10358,5179,1,1380326400,"[918, 6505, 2563, 4009, 334]","[1294531200, 1312243200, 1326672000, 1337385600, 1380326400]","[1, 1, 1, 0, 1]",5,[],[],0
10359,918,1,1383091200,"[1075, 6500, 1846, 1043, 2418]","[1321056000, 1321056000, 1348012800, 1350691200, 1382572800]","[1, 1, 1, 1, 1]",5,[],[],0
10362,2611,1,1376438400,"[2451, 2462, 2466, 2468, 2470]","[1376438400, 1376438400, 1376438400, 1376438400, 1376438400]","[1, 1, 1, 1, 1]",5,[],[],0
10364,36,1,1295395200,"[2514, 2966, 926, 1367, 5254]","[1286323200, 1286323200, 1286496000, 1286496000, 1294185600]","[1, 1, 1, 1, 0]",5,[],[],0
10368,4905,1,1402617600,"[2474, 3371, 240, 4896, 7546]","[1388188800, 1388188800, 1391126400, 1391212800, 1397088000]","[0, 1, 1, 1, 1]",5,[],[],0
10370,8504,1,1377388800,"[5685, 7332, 7330, 8104, 5849]","[1301184000, 1332460800, 1335744000, 1357084800, 1365552000]","[1, 1, 1, 1, 1]",5,[],[],0
10370,8507,0,1377388800,"[7332, 7330, 8104, 5849, 8504]","[1332460800, 1335744000, 1357084800, 1365552000, 1377388800]","[1, 1, 1, 1, 1]",5,[8504],[1377388800],1
10370,8544,0,1383955200,"[7330, 8104, 5849, 8504, 8507]","[1335744000, 1357084800, 1365552000, 1377388800, 1377388800]","[1, 1, 1, 1, 0]",5,"[8504, 8507]","[1377388800, 1377388800]",2
10372,7213,1,1392768000,"[4088, 8147, 6711, 7515, 4665]","[1377734400, 1383004800, 1384905600, 1384992000, 1392076800]","[1, 1, 0, 1, 1]",5,[],[],0
10374,7011,1,1378771200,"[5759, 6045, 6047, 5697, 7468]","[1312761600, 1312761600, 1312761600, 1315180800, 1354147200]","[1, 1, 1, 1, 1]",5,[],[],0
10375,8536,1,1392681600,"[4406, 8441, 5554, 4270, 4316]","[1372377600, 1372377600, 1373587200, 1383177600, 1392681600]","[1, 1, 1, 1, 1]",5,[],[],0
10377,2660,1,1377216000,"[769, 4581, 749, 6593, 6654]","[1338940800, 1338940800, 1363996800, 1363996800, 1363996800]","[1, 1, 1, 1, 1]",5,[],[],0
10383,6357,1,1350345600,"[1600, 1605, 5881, 6550, 1073]","[1298505600, 1304208000, 1304208000, 1309305600, 1313539200]","[1, 1, 1, 1, 1]",5,[],[],0
10384,465,1,1389225600,"[4049, 4549, 5951, 6394, 7309]","[1273536000, 1274918400, 1298937600, 1304553600, 1344556800]","[0, 1, 1, 1, 1]",5,[],[],0
10385,7555,1,1400198400,"[5317, 4083, 6069, 6185, 6838]","[1397520000, 1400198400, 1400198400, 1400198400, 1400198400]","[1, 1, 1, 1, 1]",5,[],[],0
10386,8671,1,1393286400,"[5668, 6793, 4778, 8478, 7889]","[1311638400, 1320192000, 1333929600, 1386115200, 1390262400]","[1, 1, 1, 0, 1]",5,[],[],0
10387,5046,1,1404604800,"[611, 8270, 3371, 4026, 4922]","[1388275200, 1393286400, 1404604800, 1404604800, 1404604800]","[1, 1, 1, 1, 1]",5,[],[],0
10393,3758,1,1395273600,"[6869, 8704, 7560, 1961, 6907]","[1347580800, 1354838400, 1366934400, 1374796800, 1374796800]","[1, 1, 1, 1, 1]",5,[],[],0
10396,8656,1,1402012800,"[6233, 6600, 8342, 8506, 1431]","[1305763200, 1311638400, 1372291200, 1379548800, 1402012800]","[1, 1, 1, 1, 1]",5,[],[],0
10401,8417,1,1384732800,"[7143, 7272, 7309, 4423, 7766]","[1320710400, 1336521600, 1347148800, 1363219200, 1365206400]","[1, 0, 1, 1, 0]",5,[],[],0
10403,8548,1,1383696000,"[5765, 7461, 8253, 7311, 8519]","[1340236800, 1358985600, 1368662400, 1372291200, 1383696000]","[1, 0, 0, 1, 1]",5,[],[],0
10405,7682,1,1403395200,"[2057, 8495, 8498, 8656, 8657]","[1386288000, 1394496000, 1400112000, 1400716800, 1401580800]","[1, 1, 1, 1, 0]",5,[],[],0
10407,2929,1,1365379200,"[96, 1458, 1500, 1509, 2025]","[1365379200, 1365379200, 1365379200, 1365379200, 1365379200]","[1, 1, 1, 1, 1]",5,[],[],0
10409,7782,1,1392595200,"[204, 260, 7054, 330, 6486]","[1386115200, 1386201600, 1386201600, 1388016000, 1388102400]","[1, 1, 1, 1, 1]",5,[],[],0
10410,8217,1,1393372800,"[6867, 7844, 6281, 4334, 5245]","[1386115200, 1386115200, 1387843200, 1388880000, 1391040000]","[1, 1, 1, 1, 0]",5,[],[],0
10411,7997,1,1374019200,"[7579, 5620, 7654, 5691, 8353]","[1352592000, 1358121600, 1358812800, 1372723200, 1373932800]","[0, 1, 1, 1, 1]",5,[],[],0
10411,8671,0,1394064000,"[5620, 7654, 5691, 8353, 7997]","[1358121600, 1358812800, 1372723200, 1373932800, 1374019200]","[1, 1, 1, 1, 1]",5,[7997],[1374019200],1
10412,8508,1,1378771200,"[6331, 6794, 5823, 5830, 8253]","[1317686400, 1321488000, 1330646400, 1331769600, 1368057600]","[1, 0, 1, 1, 1]",5,[],[],0
10414,6855,1,1364774400,"[830, 6587, 4498, 5351, 7241]","[1233619200, 1332115200, 1355356800, 1355356800, 1355356800]","[1, 1, 1, 1, 1]",5,[],[],0
10417,3410,1,1336780800,"[1896, 2354, 3526, 3822, 6915]","[1323475200, 1323475200, 1323475200, 1323475200, 1326240000]","[0, 1, 1, 1, 1]",5,[],[],0
10417,1754,0,1378857600,"[2354, 3526, 3822, 6915, 3410]","[1323475200, 1323475200, 1323475200, 1326240000, 1336780800]","[1, 1, 1, 1, 1]",5,[3410],[1336780800],1
10420,7989,1,1349136000,"[3920, 7839, 7840, 7841, 7988]","[1336608000, 1340150400, 1340323200, 1340323200, 1348963200]","[1, 1, 1, 1, 1]",5,[],[],0
10421,7035,1,1368316800,"[2378, 3189, 6429, 6728, 6850]","[1368316800, 1368316800, 1368316800, 1368316800, 1368316800]","[1, 1, 1, 1, 1]",5,[],[],0
10421,7151,0,1368316800,"[3189, 6429, 6728, 6850, 7035]","[1368316800, 1368316800, 1368316800, 1368316800, 1368316800]","[1, 1, 1, 1, 1]",5,[7035],[1368316800],1
10422,3718,1,1398988800,"[1443, 4481, 6307, 6554, 7023]","[1398902400, 1398902400, 1398902400, 1398902400, 1398902400]","[1, 1, 1, 1, 1]",5,[],[],0
10426,8666,1,1402531200,"[6154, 6586, 7143, 8527, 8516]","[1300320000, 1320278400, 1320278400, 1377216000, 1392163200]","[1, 1, 1, 0, 1]",5,[],[],0
10427,8253,1,1365120000,"[4094, 6236, 5721, 6992, 5061]","[1245024000, 1303516800, 1319760000, 1335398400, 1348531200]","[1, 1, 1, 1, 1]",5,[],[],0
10429,3102,1,1388102400,"[5001, 7882, 8018, 5849, 8000]","[1362873600, 1363824000, 1363824000, 1364342400, 1366243200]","[1, 1, 1, 1, 1]",5,[],[],0
10434,7933,1,1396915200,"[598, 749, 1252, 2664, 4275]","[1396915200, 1396915200, 1396915200, 1396915200, 1396915200]","[1, 1, 0, 1, 1]",5,[],[],0
10437,7712,1,1374451200,"[4811, 3484, 7679, 4953, 5951]","[1313193600, 1336176000, 1365552000, 1374192000, 1374192000]","[1, 1, 1, 1, 1]",5,[],[],0
10439,5168,1,1392336000,"[3300, 1307, 2935, 5762, 2599]","[1243814400, 1254268800, 1254268800, 1310083200, 1392336000]","[0, 1, 1, 1, 1]",5,[],[],0
10442,5324,1,1372377600,"[3993, 3802, 5509, 5510, 5511]","[1368057600, 1368489600, 1368489600, 1368489600, 1368489600]","[1, 1, 1, 1, 1]",5,[],[],0
10443,5762,1,1402704000,"[6256, 3819, 335, 7015, 4360]","[1384300800, 1385164800, 1388275200, 1388275200, 1390694400]","[1, 1, 1, 1, 1]",5,[],[],0
10446,8564,1,1382313600,"[8118, 8293, 4261, 8306, 8508]","[1372204800, 1374192000, 1382313600, 1382313600, 1382313600]","[1, 1, 1, 0, 1]",5,[],[],0
10446,4892,0,1400025600,"[8293, 4261, 8306, 8508, 8564]","[1374192000, 1382313600, 1382313600, 1382313600, 1382313600]","[1, 1, 0, 1, 1]",5,[8564],[1382313600],1
10452,8476,1,1381190400,"[3816, 2677, 4832, 1242, 5380]","[1238025600, 1242604800, 1264636800, 1274313600, 1327968000]","[1, 0, 1, 1, 1]",5,[],[],0
10454,7710,1,1388448000,"[204, 1986, 7421, 4461, 7750]","[1371254400, 1372291200, 1373241600, 1374537600, 1376524800]","[1, 1, 1, 1, 1]",5,[],[],0
10461,4892,1,1399680000,"[4261, 7997, 2057, 8562, 8534]","[1376179200, 1376870400, 1384473600, 1384560000, 1390867200]","[1, 1, 1, 1, 1]",5,[],[],0
10463,8664,1,1404691200,"[8560, 8417, 7816, 473, 8661]","[1391299200, 1402185600, 1403049600, 1403913600, 1404691200]","[1, 1, 1, 1, 1]",5,[],[],0
10465,4897,1,1397952000,"[8417, 8294, 8184, 8232, 7889]","[1380240000, 1383264000, 1387152000, 1389052800, 1391040000]","[1, 1, 1, 1, 1]",5,[],[],0
10468,1068,1,1391990400,"[8206, 6507, 7669, 1434, 7893]","[1361318400, 1361750400, 1361750400, 1381708800, 1389916800]","[1, 0, 1, 0, 1]",5,[],[],0
10473,735,1,1329350400,"[4608, 152, 750, 1509, 6621]","[1265587200, 1327190400, 1327190400, 1327190400, 1328054400]","[1, 1, 1, 1, 1]",5,[],[],0
10476,3213,1,1341619200,"[753, 3266, 4425, 825, 3629]","[1331683200, 1331683200, 1333584000, 1339891200, 1339891200]","[1, 1, 1, 1, 1]",5,[],[],0
10485,3051,1,1387584000,"[592, 290, 3471, 8050, 7346]","[1362268800, 1366070400, 1375660800, 1379980800, 1382054400]","[1, 0, 1, 1, 1]",5,[],[],0
10488,2775,1,1357084800,"[980, 6793, 7143, 6208, 6404]","[1315699200, 1320019200, 1320019200, 1321574400, 1331769600]","[1, 1, 1, 0, 1]",5,[],[],0
10488,7571,0,1362700800,"[6793, 7143, 6208, 6404, 2775]","[1320019200, 1320019200, 1321574400, 1331769600, 1357084800]","[1, 1, 0, 1, 1]",5,[2775],[1357084800],1
10491,7608,1,1349136000,"[7029, 6404, 7209, 7296, 7525]","[1325808000, 1332547200, 1339977600, 1339977600, 1349049600]","[0, 0, 1, 0, 1]",5,[],[],0
10491,5765,0,1349222400,"[6404, 7209, 7296, 7525, 7608]","[1332547200, 1339977600, 1339977600, 1349049600, 1349136000]","[0, 1, 0, 1, 1]",5,[7608],[1349136000],1
10496,3604,1,1340755200,"[3340, 3727, 5122, 5330, 2758]","[1330214400, 1330214400, 1330214400, 1330214400, 1340755200]","[1, 1, 1, 1, 1]",5,[],[],0
10498,8311,1,1404518400,"[5108, 6237, 7154, 7948, 7959]","[1397606400, 1404518400, 1404518400, 1404518400, 1404518400]","[1, 1, 1, 1, 1]",5,[],[],0
10502,864,1,1400630400,"[611, 905, 2814, 4661, 6517]","[1398816000, 1400284800, 1400284800, 1400284800, 1400284800]","[1, 1, 1, 1, 1]",5,[],[],0
10502,8117,0,1402358400,"[905, 2814, 4661, 6517, 864]","[1400284800, 1400284800, 1400284800, 1400284800, 1400630400]","[1, 1, 1, 1, 1]",5,[864],[1400630400],1
10503,1345,1,1391904000,"[6673, 593, 5277, 6356, 1446]","[1366416000, 1368403200, 1368403200, 1386288000, 1388275200]","[1, 1, 1, 1, 1]",5,[],[],0
10505,5703,1,1399420800,"[6753, 3806, 7615, 4510, 4554]","[1383091200, 1398384000, 1398384000, 1399420800, 1399420800]","[0, 1, 0, 1, 1]",5,[],[],0
10508,8329,1,1372377600,"[7296, 7556, 7121, 7571, 8335]","[1336089600, 1336089600, 1343433600, 1362096000, 1369180800]","[0, 0, 0, 1, 1]",5,[],[],0
10509,4747,1,1398211200,"[8104, 7579, 4778, 7655, 8417]","[1356134400, 1358121600, 1364169600, 1367280000, 1389139200]","[1, 0, 1, 1, 1]",5,[],[],0
10510,675,1,1362614400,"[4341, 5122, 4745, 513, 495]","[1292284800, 1304640000, 1307404800, 1360454400, 1362355200]","[1, 1, 1, 1, 1]",5,[],[],0
10511,2023,1,1397779200,"[721, 753, 1317, 3948, 743]","[1210204800, 1374537600, 1379980800, 1379980800, 1382400000]","[1, 1, 1, 1, 1]",5,[],[],0
10516,7188,1,1328140800,"[2004, 980, 6778, 3484, 3493]","[1275955200, 1278374400, 1319500800, 1322524800, 1328140800]","[1, 1, 1, 1, 1]",5,[],[],0
10519,7734,1,1400976000,"[7889, 4381, 8443, 8587, 8498]","[1393459200, 1397692800, 1397692800, 1397692800, 1398211200]","[1, 0, 0, 1, 1]",5,[],[],0
10526,6702,1,1381536000,"[750, 3343, 1790, 1797, 6680]","[1221955200, 1262217600, 1381536000, 1381536000, 1381536000]","[1, 1, 1, 1, 1]",5,[],[],0
10530,7571,1,1364428800,"[7296, 5765, 7607, 4740, 6963]","[1335484800, 1337817600, 1343260800, 1351209600, 1363219200]","[0, 0, 0, 1, 0]",5,[],[],0
10530,8000,0,1366761600,"[5765, 7607, 4740, 6963, 7571]","[1337817600, 1343260800, 1351209600, 1363219200, 1364428800]","[0, 0, 1, 0, 1]",5,[7571],[1364428800],1
10530,8293,0,1373414400,"[7607, 4740, 6963, 7571, 8000]","[1343260800, 1351209600, 1363219200, 1364428800, 1366761600]","[0, 1, 0, 1, 0]",5,"[7571, 8000]","[1364428800, 1366761600]",2
10532,7349,1,1348099200,"[6638, 2646, 5961, 7417, 6927]","[1333152000, 1336780800, 1340236800, 1342137600, 1348099200]","[1, 1, 1, 0, 1]",5,[],[],0
10536,7682,1,1401926400,"[8417, 8662, 8663, 8665, 5257]","[1398729600, 1400457600, 1400457600, 1400457600, 1401580800]","[1, 1, 1, 1, 1]",5,[],[],0
10537,2177,1,1402272000,"[377, 3960, 4239, 5678, 725]","[1376179200, 1376179200, 1376179200, 1376179200, 1402272000]","[1, 1, 0, 1, 1]",5,[],[],0
10543,8598,1,1379030400,"[5165, 5201, 7620, 1164, 1534]","[1376092800, 1377302400, 1377302400, 1378425600, 1379030400]","[1, 1, 1, 1, 1]",5,[],[],0
10544,522,1,1377129600,"[3193, 3746, 2321, 4127, 2121]","[1217203200, 1231891200, 1266451200, 1325462400, 1329782400]","[1, 1, 1, 1, 1]",5,[],[],0
10548,6807,1,1390608000,"[2813, 3792, 4576, 5394, 6124]","[1390608000, 1390608000, 1390608000, 1390608000, 1390608000]","[1, 0, 1, 1, 1]",5,[],[],0
10548,7012,0,1390608000,"[3792, 4576, 5394, 6124, 6807]","[1390608000, 1390608000, 1390608000, 1390608000, 1390608000]","[0, 1, 1, 1, 1]",5,[6807],[1390608000],1
10551,5486,1,1325289600,"[3444, 5777, 5484, 6586, 6887]","[1316390400, 1316649600, 1319068800, 1320710400, 1321488000]","[1, 1, 1, 1, 1]",5,[],[],0
10551,5481,0,1337472000,"[5777, 5484, 6586, 6887, 5486]","[1316649600, 1319068800, 1320710400, 1321488000, 1325289600]","[1, 1, 1, 1, 1]",5,[5486],[1325289600],1
10551,5332,0,1343865600,"[5484, 6586, 6887, 5486, 5481]","[1319068800, 1320710400, 1321488000, 1325289600, 1337472000]","[1, 1, 1, 1, 0]",5,"[5486, 5481]","[1325289600, 1337472000]",2
10552,3725,1,1372636800,"[6437, 5653, 6669, 5017, 761]","[1335830400, 1345334400, 1360108800, 1370217600, 1372636800]","[1, 1, 1, 1, 1]",5,[],[],0
10556,1723,1,1402876800,"[4425, 6299, 5021, 7804, 7889]","[1399334400, 1399334400, 1399680000, 1399680000, 1399680000]","[1, 1, 1, 0, 1]",5,[],[],0
10560,5473,1,1400976000,"[3773, 5466, 2109, 2599, 3042]","[1378425600, 1392854400, 1400976000, 1400976000, 1400976000]","[1, 1, 1, 1, 1]",5,[],[],0
10563,698,1,1399075200,"[764, 3780, 7180, 8528, 4749]","[1374796800, 1378598400, 1381795200, 1381795200, 1390435200]","[0, 1, 1, 1, 0]",5,[],[],0
10564,4324,1,1322179200,"[5557, 2005, 6918, 988, 1227]","[1314921600, 1315872000, 1315872000, 1322006400, 1322006400]","[1, 1, 1, 1, 1]",5,[],[],0
10567,1125,1,1396396800,"[3830, 1204, 527, 5587, 809]","[1344297600, 1370044800, 1374969600, 1384473600, 1389052800]","[0, 1, 1, 1, 1]",5,[],[],0
10568,8656,1,1403049600,"[2775, 6522, 8535, 4660, 8529]","[1363824000, 1376352000, 1381017600, 1382572800, 1389830400]","[1, 1, 1, 1, 1]",5,[],[],0
10570,2041,1,1388620800,"[8504, 8505, 8509, 8508, 8506]","[1380153600, 1380153600, 1381881600, 1383091200, 1384905600]","[0, 0, 1, 0, 1]",5,[],[],0
10571,7995,1,1401840000,"[1936, 3485, 5277, 6282, 7502]","[1373068800, 1373068800, 1373068800, 1373068800, 1401840000]","[1, 1, 1, 1, 1]",5,[],[],0
10573,166,1,1389916800,"[3048, 4498, 4499, 6351, 165]","[1358553600, 1358553600, 1382486400, 1382486400, 1389916800]","[1, 1, 1, 1, 1]",5,[],[],0
10575,1894,1,1375488000,"[4001, 4196, 6856, 1606, 3832]","[1325030400, 1357084800, 1368489600, 1369267200, 1369267200]","[1, 1, 1, 1, 1]",5,[],[],0
10576,3759,1,1388448000,"[3371, 5818, 4515, 8181, 1333]","[1343088000, 1360368000, 1369267200, 1382659200, 1388448000]","[1, 1, 1, 1, 1]",5,[],[],0
10577,4301,1,1392681600,"[3926, 3201, 748, 2559, 3226]","[1378857600, 1379635200, 1381276800, 1392681600, 1392681600]","[1, 1, 1, 1, 1]",5,[],[],0
10579,2753,1,1396742400,"[883, 3267, 6105, 213, 5360]","[1380067200, 1380067200, 1388275200, 1390003200, 1394582400]","[1, 1, 0, 1, 1]",5,[],[],0
10579,2869,0,1398816000,"[3267, 6105, 213, 5360, 2753]","[1380067200, 1388275200, 1390003200, 1394582400, 1396742400]","[1, 0, 1, 1, 1]",5,[2753],[1396742400],1
10580,3685,1,1362528000,"[5023, 5664, 1811, 6341, 7943]","[1340409600, 1340409600, 1356739200, 1358726400, 1361145600]","[1, 1, 1, 1, 1]",5,[],[],0
10581,8486,1,1400112000,"[8626, 8496, 7903, 8467, 4892]","[1391990400, 1394323200, 1396742400, 1396828800, 1398988800]","[0, 1, 1, 1, 1]",5,[],[],0
10586,3149,1,1405468800,"[5742, 4252, 2044, 1252, 5169]","[1388793600, 1395273600, 1397952000, 1402617600, 1402617600]","[1, 1, 1, 1, 1]",5,[],[],0
10588,5492,1,1393459200,"[4723, 6788, 8288, 8347, 1844]","[1387238400, 1387238400, 1387238400, 1387238400, 1393459200]","[1, 1, 1, 1, 1]",5,[],[],0
10591,7676,1,1404604800,"[8270, 4674, 7828, 8354, 881]","[1387238400, 1391126400, 1391126400, 1391126400, 1404604800]","[1, 1, 0, 1, 1]",5,[],[],0
10592,8529,1,1386115200,"[4425, 8146, 7851, 2902, 8509]","[1362096000, 1365206400, 1367366400, 1370131200, 1375142400]","[1, 1, 1, 1, 1]",5,[],[],0
10592,8658,0,1402444800,"[8146, 7851, 2902, 8509, 8529]","[1365206400, 1367366400, 1370131200, 1375142400, 1386115200]","[1, 1, 1, 1, 1]",5,[8529],[1386115200],1
10594,4989,1,1378857600,"[7944, 5531, 6620, 7019, 8311]","[1365206400, 1365724800, 1365724800, 1365724800, 1366761600]","[1, 1, 1, 1, 1]",5,[],[],0
10601,6050,1,1374364800,"[436, 5424, 4551, 593, 4765]","[1308268800, 1358467200, 1363478400, 1371600000, 1371600000]","[1, 1, 1, 1, 1]",5,[],[],0
10604,5106,1,1366848000,"[7687, 8104, 4423, 7014, 7766]","[1358985600, 1359158400, 1362009600, 1364947200, 1364947200]","[1, 0, 0, 1, 1]",5,[],[],0
10605,8656,1,1401580800,"[7432, 7210, 7639, 7654, 8417]","[1333238400, 1337731200, 1361059200, 1363651200, 1375315200]","[0, 1, 1, 1, 1]",5,[],[],0
10606,8508,1,1380153600,"[8000, 8215, 8118, 8078, 8079]","[1364342400, 1364342400, 1370908800, 1377216000, 1379548800]","[0, 1, 1, 0, 0]",5,[],[],0
10609,4374,1,1374710400,"[6976, 6992, 7029, 5363, 6991]","[1320710400, 1340841600, 1348099200, 1348704000, 1348704000]","[1, 0, 0, 0, 0]",5,[],[],0
10609,7461,0,1374710400,"[6992, 7029, 5363, 6991, 4374]","[1340841600, 1348099200, 1348704000, 1348704000, 1374710400]","[0, 0, 0, 0, 1]",5,[4374],[1374710400],1
10610,8496,1,1395187200,"[5354, 5685, 5693, 4778, 7608]","[1290902400, 1299110400, 1304380800, 1341187200, 1356480000]","[0, 0, 0, 1, 1]",5,[],[],0
10611,6395,1,1364256000,"[1989, 2125, 4934, 5817, 2567]","[1334016000, 1337558400, 1346025600, 1346025600, 1362528000]","[0, 0, 1, 1, 1]",5,[],[],0
10612,848,1,1385164800,"[744, 2261, 6582, 4669, 2298]","[1276387200, 1300752000, 1330560000, 1349481600, 1361232000]","[1, 0, 0, 1, 1]",5,[],[],0
10616,8183,1,1404518400,"[5521, 3342, 3699, 3958, 6215]","[1283212800, 1373068800, 1404518400, 1404518400, 1404518400]","[1, 1, 1, 1, 1]",5,[],[],0
10619,288,1,1393718400,"[4361, 4192, 5870, 5975, 7039]","[1308096000, 1356739200, 1372636800, 1372636800, 1372636800]","[1, 1, 1, 0, 0]",5,[],[],0
10625,8623,1,1396224000,"[6441, 7526, 240, 2031, 3772]","[1395705600, 1395705600, 1396224000, 1396224000, 1396224000]","[1, 1, 1, 1, 1]",5,[],[],0
10629,2001,1,1391990400,"[7750, 4036, 5337, 7804, 8037]","[1366588800, 1370736000, 1370736000, 1370736000, 1370736000]","[1, 1, 0, 0, 1]",5,[],[],0
10631,7863,1,1397433600,"[1340, 1832, 5395, 6217, 4117]","[1181174400, 1195948800, 1294617600, 1364774400, 1367539200]","[1, 1, 1, 1, 1]",5,[],[],0
10632,5339,1,1395014400,"[4193, 5527, 6779, 1459, 7445]","[1374451200, 1380499200, 1383955200, 1388707200, 1391817600]","[1, 0, 1, 1, 1]",5,[],[],0
10636,2759,1,1398384000,"[5060, 358, 578, 4425, 5447]","[1387238400, 1393545600, 1393545600, 1393545600, 1393545600]","[1, 1, 0, 1, 1]",5,[],[],0
10641,4843,1,1376438400,"[6601, 7210, 7608, 8000, 7556]","[1308700800, 1337731200, 1354060800, 1365292800, 1369699200]","[1, 1, 1, 1, 0]",5,[],[],0
10643,1196,1,1395878400,"[4307, 5219, 7552, 3508, 4843]","[1338249600, 1338249600, 1373068800, 1381881600, 1381881600]","[1, 1, 1, 1, 1]",5,[],[],0
10645,8659,1,1400198400,"[6215, 8417, 8232, 3342, 8656]","[1387238400, 1387238400, 1391385600, 1392336000, 1400198400]","[1, 0, 0, 0, 1]",5,[],[],0
10648,331,1,1382400000,"[4644, 307, 4096, 1936, 3197]","[1369785600, 1369958400, 1370044800, 1371686400, 1371686400]","[1, 1, 1, 1, 1]",5,[],[],0
10650,5615,1,1339113600,"[4236, 3454, 3520, 5733, 6768]","[1293753600, 1303257600, 1303257600, 1303257600, 1316649600]","[1, 1, 1, 1, 1]",5,[],[],0
10651,5847,1,1387411200,"[2403, 1116, 7981, 8293, 7618]","[1367971200, 1368576000, 1373328000, 1374019200, 1377648000]","[0, 0, 1, 0, 0]",5,[],[],0
10654,8234,1,1376611200,"[8311, 5544, 6848, 5481, 7618]","[1366761600, 1369699200, 1370131200, 1370304000, 1373932800]","[0, 0, 1, 1, 0]",5,[],[],0
10655,5104,1,1394409600,"[903, 2128, 3209, 4682, 5028]","[1394409600, 1394409600, 1394409600, 1394409600, 1394409600]","[0, 1, 1, 1, 1]",5,[],[],0
10658,6881,1,1400112000,"[5222, 6900, 7603, 8603, 5223]","[1398384000, 1398384000, 1398384000, 1398384000, 1400112000]","[1, 1, 1, 1, 1]",5,[],[],0
10662,325,1,1377561600,"[114, 1748, 6655, 437, 529]","[1361577600, 1361577600, 1361577600, 1371340800, 1371340800]","[1, 1, 1, 1, 1]",5,[],[],0
10665,6253,1,1361232000,"[4022, 4994, 5066, 5145, 7458]","[1348358400, 1348358400, 1348358400, 1348358400, 1348531200]","[1, 0, 1, 0, 1]",5,[],[],0
10667,8405,1,1375833600,"[4376, 8000, 4423, 7851, 8293]","[1365206400, 1366502400, 1367280000, 1368057600, 1374796800]","[0, 1, 0, 0, 1]",5,[],[],0
10669,4253,1,1399593600,"[4324, 1130, 4525, 2742, 3688]","[1356220800, 1365206400, 1365206400, 1396051200, 1396051200]","[1, 1, 1, 1, 1]",5,[],[],0
10671,5180,1,1362700800,"[6293, 593, 1446, 3371, 4127]","[1322784000, 1362700800, 1362700800, 1362700800, 1362700800]","[1, 1, 1, 1, 1]",5,[],[],0
10673,4552,1,1351987200,"[5904, 4842, 6208, 6442, 7442]","[1295568000, 1298160000, 1319932800, 1319932800, 1349049600]","[1, 1, 1, 1, 1]",5,[],[],0
10674,5412,1,1375488000,"[1373, 3680, 4286, 5453, 5633]","[1373068800, 1373068800, 1373068800, 1373068800, 1373068800]","[1, 1, 0, 1, 1]",5,[],[],0
10675,8417,1,1386806400,"[7655, 8471, 8505, 7215, 8564]","[1369958400, 1373155200, 1377907200, 1380412800, 1381622400]","[1, 0, 1, 1, 1]",5,[],[],0
10676,2141,1,1402185600,"[798, 1527, 1520, 6053, 634]","[1187654400, 1360713600, 1367971200, 1367971200, 1402185600]","[1, 1, 1, 1, 1]",5,[],[],0
